"party","type","screen_name","user_id","name","status_id","created_at","text","status_url","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","media_type","quoted_status_id","quoted_user_id","quoted_screen_name","quoted_name","quoted_text","quoted_created_at","quoted_favorite_count","quoted_retweet_count","retweet_status_id","retweet_user_id","retweet_screen_name","retweet_name","retweet_favorite_count","retweet_retweet_count","followers_count","has_https","has_video"
"VOX","candidate","Santi_ABASCAL",260788584,"Santiago Abascal 🇪🇸","1191846403410137090",2019-11-05 22:35:00,"DOS HERMANAS. (Sevilla) Unas 5.000 personas han abarrotado hoy el acto de VOX en el feudo socialista (por poco tiempo) de #DosHermanas. La #EspañaViva no tiene territorios vedados. #EspañaSiempre https://t.co/1IzhUDaHzg","https://twitter.com/Santi_ABASCAL/status/1191846403410137090",1190682287920336896,260788584,"Santi_ABASCAL",FALSE,FALSE,2022,777,25,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,692558,TRUE,FALSE
"VOX","candidate","Santi_ABASCAL",260788584,"Santiago Abascal 🇪🇸","1191784709178691592",2019-11-05 18:29:51,"Santiago Abascal, el ganador para los lectores en la mayoría de los medios https://t.co/skzpzf7Pys","https://twitter.com/Santi_ABASCAL/status/1191784709178691592",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1191668417302081536,14436030,"elmundoes","EL MUNDO",3805,1564,692558,TRUE,FALSE
"VOX","candidate","Santi_ABASCAL",260788584,"Santiago Abascal 🇪🇸","1191739841815437312",2019-11-05 15:31:34,"🗣️¡Primera entrevista a Santiago Abascal, candidato de Vox, después del debate electoral de ayer! 

📻¡No te la pierdas! #EslaTarde @vox_es @Santi_ABASCAL 

🔗ENLACE https://t.co/SrgxD3EdoY https://t.co/LWLJexgtMm","https://twitter.com/Santi_ABASCAL/status/1191739841815437312",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1191735955725672448,1638151070,"lanochededieter","La Noche de Dieter",674,286,692558,TRUE,FALSE
"VOX","candidate","Santi_ABASCAL",260788584,"Santiago Abascal 🇪🇸","1191708174841200640",2019-11-05 13:25:44,"Santiago Abascal pulveriza a Pablo Iglesias: ""Yo me jugaba la vida amenazado por ETA en el País Vasco mientras usted iba a las herriko tabernas"" https://t.co/l4ipLDzvmo https://t.co/6lIE4ocmCk","https://twitter.com/Santi_ABASCAL/status/1191708174841200640",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1191599041706106880,27038703,"libertaddigital","Libertad Digital",2753,1051,692558,TRUE,FALSE
"VOX","candidate","Santi_ABASCAL",260788584,"Santiago Abascal 🇪🇸","1191708079148224512",2019-11-05 13:25:21,"Abascal superó la caricatura que se le había impuesto y se presentó como un político confiable y de talla, muy superior al entorno https://t.co/QRxABcMo59","https://twitter.com/Santi_ABASCAL/status/1191708079148224512",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1191613797779333120,299741966,"hughes_hu","hughes",2389,806,692558,TRUE,FALSE
"VOX","candidate","Santi_ABASCAL",260788584,"Santiago Abascal 🇪🇸","1191635547023908864",2019-11-05 08:37:08,"Columna imprescindible de ⁦@hughes_hu⁩

Abascal se presenta a España  https://t.co/2hhtrFxJIe","https://twitter.com/Santi_ABASCAL/status/1191635547023908864",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1191570189462245376,257332880,"hermanntertsch","Hermann Tertsch",1008,474,692558,TRUE,FALSE
"VOX","candidate","Santi_ABASCAL",260788584,"Santiago Abascal 🇪🇸","1191550805419134976",2019-11-05 03:00:24,"@ArnaldoOtegi @pablocasado_ @Albert_Rivera @Santi_ABASCAL Si aquí hubiese justicia, estarías con un mono naranja y encadenado.","https://twitter.com/Santi_ABASCAL/status/1191550805419134976",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1191473919859007488,393953107,"kastillo62","Antonio del Castillo",2387,662,692558,FALSE,FALSE
"VOX","candidate","Santi_ABASCAL",260788584,"Santiago Abascal 🇪🇸","1191550523561914368",2019-11-05 02:59:17,"Abascal fue el único que no ha leído un papel en todo el debate. Tampoco se fue por las ramas cuando le preguntaban o le acusaban. Trasmite seguridad.#DebateElectoral","https://twitter.com/Santi_ABASCAL/status/1191550523561914368",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1191498888559112192,2731206047,"EmilioLaitano","Emilio Laitano",4268,1371,692558,FALSE,FALSE
"VOX","candidate","Santi_ABASCAL",260788584,"Santiago Abascal 🇪🇸","1191420766358790146",2019-11-04 18:23:40,"El Rey sitiado y acosado en Barcelona, con la complicidad de un gobierno regional golpista y en total rebeldía, que no disuelve a los energúmenos.  Y con la responsabilidad del gobierno de Sánchez, que abandona de forma miserable a la Corona","https://twitter.com/Santi_ABASCAL/status/1191420766358790146",NA,NA,NA,FALSE,FALSE,13222,5600,174,747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,692558,FALSE,FALSE
"VOX","candidate","Santi_ABASCAL",260788584,"Santiago Abascal 🇪🇸","1191332077821681664",2019-11-04 12:31:15,"Este viernes 8 de noviembre GRAN ACTO DE CIERRE DE CAMPAÑA DE VOX en la Plaza de Colón de Madrid. #Madrid #PlazaDeColón #EspañaSiempre https://t.co/dhZ1uUD4MR","https://twitter.com/Santi_ABASCAL/status/1191332077821681664",NA,NA,NA,FALSE,FALSE,4340,1611,33,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,692558,TRUE,FALSE
"VOX","candidate","Santi_ABASCAL",260788584,"Santiago Abascal 🇪🇸","1191146870501974016",2019-11-04 00:15:19,"😤 La televisión pública, obligada a retransmitir nuestros eventos o ruedas de prensa durante la campaña, sigue omitiendo a VOX deliberadamente en sus informativos.

TVE no quiere que se escuche nuestro mensaje sin manipulaciones. Televisión sectaria que hace caso omiso a la JEC. https://t.co/CKPw0nxcpa","https://twitter.com/Santi_ABASCAL/status/1191146870501974016",NA,NA,NA,TRUE,TRUE,0,0,0,0,NA,1191092564008591360,1047898815917953024,"TvPlataforma","Plataforma TVE Libre","Bloque d campaña electoral ⁦@rtve⁩ . 3 frases ⁦@PSOE⁩ , 1 ⁦@populares⁩ , 2 ⁦@CiudadanosCs⁩ , 1 ⁦@UnidasPodemosIU⁩ y cero ⁦@Vox_es⁩ . Bocadillo de las izquierdas a las dchas y desproporción tiempos. Vídeo ⁦@telediario_tve⁩ ⁦@CdItve⁩ https://t.co/u8jhYbxKcb",2019-11-03 20:39:31,343,323,1191120030987145216,2349006565,"voxnoticias_es","VOX Noticias 🇪🇸",1068,742,692558,TRUE,FALSE
"VOX","candidate","Santi_ABASCAL",260788584,"Santiago Abascal 🇪🇸","1191092539887116289",2019-11-03 20:39:25,"Macron hace caso a VOX. A este paso va a votar Vox hasta Valls.

Francia aprueba la obligatoriedad de la bandera y el himno francés en las aulas https://t.co/9dncU3SASG","https://twitter.com/Santi_ABASCAL/status/1191092539887116289",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1191030192728367104,257332880,"hermanntertsch","Hermann Tertsch",5013,2538,692558,TRUE,FALSE
"VOX","candidate","Santi_ABASCAL",260788584,"Santiago Abascal 🇪🇸","1191092475307450368",2019-11-03 20:39:10,"El próximo martes, 5 de noviembre, a las 20:00 h, @Santi_ABASCAL nos acompañará en #DosHermanas.

Algunos pensaban que en #Andalucía había feudos socialistas intocables, pero
se equivocaban.

👉Ayúdanos a demostrarlo en el Auditorio ""Los del Río"".

📢¡OS ESPERAMOS! 💪🇪🇸 https://t.co/nEC0fuVDtp","https://twitter.com/Santi_ABASCAL/status/1191092475307450368",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1191091581614542848,2355076350,"VOXSevilla_","VOX Sevilla",501,213,692558,TRUE,FALSE
"VOX","candidate","Santi_ABASCAL",260788584,"Santiago Abascal 🇪🇸","1191091617911975942",2019-11-03 20:35:45,"Cuidado con las encuestas, que algunos las utilizarán para agitar el miedo, y otros para menospreciar el resultado que nos den las urnas. 
Nosotros a lo nuestro, sin euforia y sin miedo. Con los diputados que nos den los españoles construiremos la gran alternativa patriótica. 🇪🇸","https://twitter.com/Santi_ABASCAL/status/1191091617911975942",NA,NA,NA,FALSE,FALSE,14929,5317,156,709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,692558,FALSE,FALSE
"VOX","candidate","Santi_ABASCAL",260788584,"Santiago Abascal 🇪🇸","1191064599174492160",2019-11-03 18:48:24,"📊 Según el INE, en 2017, último año del que se tienen datos, los extranjeros -10% de la población española- cometieron el 56% de los delitos sexuales.

El CIS señala que el 16% de los españoles consideran la inmigración como un grave problema para España.
https://t.co/pfZSrD7f6W","https://twitter.com/Santi_ABASCAL/status/1191064599174492160",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1190991042444767232,2349006565,"voxnoticias_es","VOX Noticias 🇪🇸",916,572,692558,TRUE,FALSE
"VOX","candidate","Santi_ABASCAL",260788584,"Santiago Abascal 🇪🇸","1191064559970398208",2019-11-03 18:48:14,"La verdad es cuando dije esto en el #Debatea7RTVE no era consciente de cuánta razón teníamos... desgraciadamente. La mera afirmación de que van a prohibir el diésel ha causado paro en Valencia. Pero qué más les da, si no entienden nada... irresponsables!!! https://t.co/SYWD8z5ybM https://t.co/MVGBSg3MZ4","https://twitter.com/Santi_ABASCAL/status/1191064559970398208",NA,NA,NA,TRUE,TRUE,0,0,0,0,NA,1190401226241986560,2201623465,"vox_es","VOX 🇪🇸","📺 @ivanedlm responde a Adriana Lastra del PSOE en el debate de portavoces de TVE.

""La mera explicación de que van a subir el diésel genera paro"".

📢 #Debatea7RTVE https://t.co/0gsVLPMB3o",2019-11-01 22:52:23,2308,1049,1191063718181949440,48976307,"ivanedlm","Iván Espinosa de los Monteros",3385,2062,692558,TRUE,FALSE
"VOX","candidate","Santi_ABASCAL",260788584,"Santiago Abascal 🇪🇸","1190769785568669697",2019-11-02 23:16:54,"Incierto el bulo libertario.

Precisamente lo que Vox esta denunciando es que para garantizar el sistema de pensiones hay que desmantelar el Estado Autonómico; y  el gasto político. 

Ejemplo: modificar la Ley de Acción Exterior del Estado para suprimir órganos autonómicos. https://t.co/Kn0Ru47UIx","https://twitter.com/Santi_ABASCAL/status/1190769785568669697",NA,NA,NA,TRUE,TRUE,0,0,0,0,NA,1190736158269026304,382020290,"jg_dominguez","García Domínguez","Vox propone desmantelar el sistema público de pensiones. Pero quién le está colando esas burradas libertarias a Abascal?",2019-11-02 21:03:17,94,35,1190763289703256064,154110601,"Jorgebuxade","Jorge Buxadé",1230,603,692558,TRUE,FALSE
"VOX","candidate","Santi_ABASCAL",260788584,"Santiago Abascal 🇪🇸","1190747302845206529",2019-11-02 21:47:34,"De lo mejor de echarse a la carretera para hacer campaña electoral es la compañía y el ejemplo de este hombre bueno y heroico, José Antonio Ortega Lara. #Oviedo #EspañaSiempre 🇪🇸 https://t.co/eweHGV2ltM","https://twitter.com/Santi_ABASCAL/status/1190747302845206529",NA,NA,NA,FALSE,FALSE,6036,1864,27,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,692558,TRUE,FALSE
"VOX","candidate","Santi_ABASCAL",260788584,"Santiago Abascal 🇪🇸","1190737371718979585",2019-11-02 21:08:06,"Si el PNV fuera algo más que una agencia totalitaria de poder y trinque, estafa, colocación y chantaje y tuviera tanto amor por el País Vasco como racismo supremacista de consigna, estaría encantado de que un vasco, @Santi_ABASCAL se perfile como futuro presidente de gobierno.","https://twitter.com/Santi_ABASCAL/status/1190737371718979585",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1190584997364850688,257332880,"hermanntertsch","Hermann Tertsch",990,377,692558,FALSE,FALSE
"VOX","candidate","Santi_ABASCAL",260788584,"Santiago Abascal 🇪🇸","1190682287920336896",2019-11-02 17:29:13,"OVIEDO. Otra vez Asturias ha respondido a la llamada de la #EspañaViva. El auditorio se quedó pequeño y cientos  de patriotas no pudieron entrar al multitudinario mitin de VOX #Oviedo #AsturiasEsEspañaYLoDemásTierraConquistada 😉 https://t.co/vIIH6ij3PZ","https://twitter.com/Santi_ABASCAL/status/1190682287920336896",1190369912759435264,260788584,"Santi_ABASCAL",FALSE,FALSE,1499,484,9,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,692558,TRUE,FALSE
"VOX","candidate","Santi_ABASCAL",260788584,"Santiago Abascal 🇪🇸","1190670913072762880",2019-11-02 16:44:01,"OVIEDO. Repleto el palacio de #Oviedo que otra vez se queda pequeño para los miles de asistentes al acto de VOX en Asturias. Cada día es mayor la ilusión con la #EspañaViva y mayor el hartazgo ante un socialismo que ha traicionado todas las emergencias sociales #EspañaSiempre https://t.co/e2ZnHnbZKA","https://twitter.com/Santi_ABASCAL/status/1190670913072762880",1190330820935979008,260788584,"Santi_ABASCAL",FALSE,FALSE,2170,795,22,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,692558,TRUE,TRUE
"VOX","candidate","Santi_ABASCAL",260788584,"Santiago Abascal 🇪🇸","1190666023416057856",2019-11-02 16:24:36,"EL Partido Nuecista Vasco (PNV) es más de dar la mano a etarras. https://t.co/MoYp1FhWlS","https://twitter.com/Santi_ABASCAL/status/1190666023416057856",NA,NA,NA,FALSE,FALSE,6924,3394,137,455,"photo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,692558,TRUE,FALSE
"VOX","candidate","Santi_ABASCAL",260788584,"Santiago Abascal 🇪🇸","1190637980668563457",2019-11-02 14:33:10,"VOX en Asturias. Lleno hasta la bandera en #Oviedo. El público en pie para escuchar nuestro himno nacional.🇪🇸 https://t.co/ZE2q0GAePj","https://twitter.com/Santi_ABASCAL/status/1190637980668563457",NA,NA,NA,FALSE,FALSE,4494,1566,22,124,"photo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,692558,TRUE,TRUE
"VOX","candidate","Santi_ABASCAL",260788584,"Santiago Abascal 🇪🇸","1190628465575374853",2019-11-02 13:55:21,"⚡ @ivanedlm da un repaso monumental a los progres explicando el programa económico de VOX.
#Debatea7RTVE https://t.co/kpR48GF5pN","https://twitter.com/Santi_ABASCAL/status/1190628465575374853",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1190600342200836096,1058290991277465600,"voxjovenes","VOX Jóvenes 🇪🇸",3094,1264,692558,TRUE,FALSE
"VOX","candidate","Santi_ABASCAL",260788584,"Santiago Abascal 🇪🇸","1190619650645733377",2019-11-02 13:20:20,"#VÍDEO #Vox desborda Calatrava en su mitin de #Oviedo https://t.co/hcAHIWovp0","https://twitter.com/Santi_ABASCAL/status/1190619650645733377",NA,NA,NA,FALSE,TRUE,0,0,0,0,"photo",NA,NA,NA,NA,NA,NA,NA,NA,1190603269762166784,231497660,"EPAsturias","EuropaPress Asturias",1783,716,692558,TRUE,TRUE
"VOX","candidate","Santi_ABASCAL",260788584,"Santiago Abascal 🇪🇸","1190616667337957376",2019-11-02 13:08:28,"El PNV da la mano a etarras. Eso sí. https://t.co/PndKDMWO5H","https://twitter.com/Santi_ABASCAL/status/1190616667337957376",NA,NA,NA,FALSE,FALSE,7247,3660,100,449,"photo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,692558,TRUE,FALSE
"VOX","candidate","Santi_ABASCAL",260788584,"Santiago Abascal 🇪🇸","1190577561795014662",2019-11-02 10:33:05,"📺 La audiencia de @El_Hormiguero:

@Santi_ABASCAL - 4.049.000
Rivera - 2.458.000
Errejón - 2.089.000
Casado - 2.049.000
Iglesias - 1.477.000

Y eso que los únicos boicoteados éramos nosotros. Millones de españoles ya no obedecen a la dictadura progre 💪🏻","https://twitter.com/Santi_ABASCAL/status/1190577561795014662",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1190576811341692928,2349006565,"voxnoticias_es","VOX Noticias 🇪🇸",3870,1483,692558,FALSE,FALSE
"VOX","candidate","Santi_ABASCAL",260788584,"Santiago Abascal 🇪🇸","1190570536960741376",2019-11-02 10:05:10,"Vox ha marcado la diferencia. Vox es la diferencia. ¡Enhorabuena a @ivanedlm el brillante vencedor incuestionable del primer debate! https://t.co/m1TfGKxVyr","https://twitter.com/Santi_ABASCAL/status/1190570536960741376",NA,NA,NA,TRUE,TRUE,0,0,0,0,NA,1190405766806568960,26729931,"rtve","RTVE","Minuto de oro de VOX (@vox_es). Iván Espinosa de los Monteros concluye su participación en este #Debatea7RTVE

https://t.co/bMaWpsD7Yx https://t.co/ZMCx2sLZmL",2019-11-01 23:10:26,5132,2007,1190496452759429120,257332880,"hermanntertsch","Hermann Tertsch",2310,736,692558,TRUE,FALSE
"VOX","candidate","Santi_ABASCAL",260788584,"Santiago Abascal 🇪🇸","1190559576011288576",2019-11-02 09:21:37,"Sabemos que el único escaño de Ceuta lo disputamos en solitario VOX y el PSOE. Es esencial que los ceutíes tengan un diputado que defienda nuestras fronteras y a nuestros guardias y policías. Solo hay una alternativa al PSOE. ¡Adelante, españoles de Ceuta. Lo tenéis muy cerca https://t.co/2cVPTi73Ot","https://twitter.com/Santi_ABASCAL/status/1190559576011288576",NA,NA,NA,FALSE,FALSE,4067,1607,28,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,692558,TRUE,FALSE
"VOX","candidate","Santi_ABASCAL",260788584,"Santiago Abascal 🇪🇸","1190542699448983552",2019-11-02 08:14:33,"📰 La manada de inmigrantes de Manresa no ha sido condenada por violación debido a una reforma del PSOE. En 1995 tipificó ese delito como abuso sexual y rebajó penas a violadores.

📢 Sólo VOX propone #CadenaPerpetuaYA para violadores y asesinos.

⬇⬇⬇
https://t.co/CF53HbkyFs","https://twitter.com/Santi_ABASCAL/status/1190542699448983552",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1190293303943675904,2201623465,"vox_es","VOX 🇪🇸",2643,1678,692558,TRUE,FALSE
"VOX","candidate","Santi_ABASCAL",260788584,"Santiago Abascal 🇪🇸","1190399973713698816",2019-11-01 22:47:24,"📺 @ivanedlm en el debate de portavoces de TVE.

""Rufián tiene razón, la solución en Cataluña tiene que ser multilateralista: entre el Supremo, la Policía Nacional y la Guardia Civil. Todos los que incumplan la Ley, a la cárcel"".

📢 #Debatea7RTVE https://t.co/SNQ25XICS5","https://twitter.com/Santi_ABASCAL/status/1190399973713698816",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1190384512649383936,2201623465,"vox_es","VOX 🇪🇸",6319,2536,692558,TRUE,FALSE
"VOX","candidate","Santi_ABASCAL",260788584,"Santiago Abascal 🇪🇸","1190399893120139269",2019-11-01 22:47:05,"📺 @ivanedlm responde a Cayetana en el debate de portavoces de TVE.

""¿Nos van a volver a endeudar? Una familia de cuatro personas debe 100.000 euros por la deuda española. Cada vez que un partido como el suyo nos endeuda nos incapacita"".

📢 #Debatea7RTVE https://t.co/s4Mol3QQNJ","https://twitter.com/Santi_ABASCAL/status/1190399893120139269",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1190390951849664512,2201623465,"vox_es","VOX 🇪🇸",4062,1865,692558,TRUE,FALSE
"VOX","candidate","Santi_ABASCAL",260788584,"Santiago Abascal 🇪🇸","1190379595238907904",2019-11-01 21:26:26,"📹 Ayer la #EspañaViva desbordó Santander en el acto de campaña de @vox_es con José Antonio Ortega Lara y @Santi_ABASCAL.

El próximo #10N  los españoles respaldaran la entrada de VOX en el Congreso con más fuerza, porque ya han comprobado quién les defiende. 

#EspañaSiempre 🇪🇸 https://t.co/FzotPmcOCA","https://twitter.com/Santi_ABASCAL/status/1190379595238907904",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1190339006631944192,698888254943338496,"Alternativa_VOX","Alternativa VOX 🇪🇸",1417,463,692558,TRUE,FALSE
"VOX","candidate","Santi_ABASCAL",260788584,"Santiago Abascal 🇪🇸","1190369912759435270",2019-11-01 20:47:57,"SANTANDER.  Los santanderinos abarrotan el evento de VOX en la capital montañesa. El auditorio repleto, otra sala con pantalla a rebosar, y gente en la calle sin poder entrar. #EspañaSiempre #AhoraVOX #Santander https://t.co/N8MUFcqndX","https://twitter.com/Santi_ABASCAL/status/1190369912759435270",1190024083695689728,260788584,"Santi_ABASCAL",FALSE,FALSE,1174,400,6,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,692558,TRUE,FALSE
"VOX","candidate","Santi_ABASCAL",260788584,"Santiago Abascal 🇪🇸","1190330820935979014",2019-11-01 18:12:37,"SANTANDER. Masiva respuesta de los montañeses, que desbordan el acto de VOX en Santander: el auditorio lleno y un millar de peronas sin poder acceder por razones de aforo. #EspañaSiempre #AhoraVOX https://t.co/NeSBsd7Fb9","https://twitter.com/Santi_ABASCAL/status/1190330820935979014",1190076863735107584,260788584,"Santi_ABASCAL",FALSE,FALSE,2132,769,90,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,692558,TRUE,TRUE
"VOX","candidate","Santi_ABASCAL",260788584,"Santiago Abascal 🇪🇸","1190328741127438336",2019-11-01 18:04:21,"Aviso a separatistas, golpistas y terroristas: abandonen toda esperanza porque no lograrán sus objetivos políticos o criminales. 

No saben cuántos españoles se pondrán en pie cuando vean amenazada su patria 💪🇪🇸 

📢 RT Difunde #VotaVOX #EspañaSiempre https://t.co/GPGgGF3nqZ","https://twitter.com/Santi_ABASCAL/status/1190328741127438336",NA,NA,NA,FALSE,TRUE,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1190264168328380416,2201623465,"vox_es","VOX 🇪🇸",4413,2149,692558,TRUE,FALSE
